Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
575,찹쌀도너츠#korea,66,74.2,Грандмастер,744,Грандмастер,7.4,4.0,7.0,Мид,"""Акали Сайлас Ёнэ Аврора Синдра Ари Ренектон Хвэй"""
576,xonas#0000,157,59.9,Грандмастер,197,Мастер,8.2,6.2,6.1,Бот,"""Дрейвен Ког'Мао Варус Браум Люциан"""
577,ありん#moon,145,59.3,Грандмастер,135,Мастер,6.5,4.0,7.7,Мид,"""Хвэй Акшан Векс Зои Аурелион Сол Райз Смолдер Джин"""
578,Quantum#BR2,134,61.9,Грандмастер,556,Мастер,3.3,4.7,17.1,Поддержка,"""Бард Картус Ари Нуну и Виллумп Смолдер Блицкранк Джин Ли Син"""
579,Viper#J777,265,54.7,Грандмастер,613,Серебро III,10.8,6.4,12.1,Лес,"""Киндред Виего Грейвз Нидали Ли Син Кай'Са Гекарим Джин"""
580,XXXX#x7x77,247,57.5,Грандмастер,256,Изумруд I,6.9,3.7,8.4,Мид,"""Аурелион Сол Карма Мордекайзер Акшан Нико Доктор Мундо Мальфит Лиссандра"""
581,AE Crecre#2511,203,56.7,Грандмастер,441,Алмаз I,2.2,3.9,13.2,Поддержка,"""Релл Поппи Наутилус Жанна Лулу Леона Карма Амуму"""
582,시다림#V H,384,51.8,Грандмастер,696,Алмаз I,5.0,4.4,6.9,Мид,"""Нико Аврора Акшан Кейтлин Векс Люциан Корки Джин"""
583,BLG ON#212,239,52.7,Грандмастер,943,Мастер,2.7,5.4,14.7,Поддержка,"""Релл Блицкранк Алистар Рэйкан Поппи Наутилус Рената Гласк Кай'Са"""
584,Douyin SuSushizi#5200,129,57.4,Грандмастер,125,Грандмастер,6.5,4.0,6.7,Лес,"""Ренгар Виего Грагас Ли Син Ка'Зикс Скарнер Грейвз Жанна"""
585,Night Fury#1116,126,57.9,Грандмастер,945,Грандмастер,6.7,5.1,8.9,Лес,"""Грейвз Виего Киндред Нидали Элиза Ли Син Джин Картус"""
586,Badlulu00#EUW,205,57.6,Грандмастер,359,Мастер,6.0,5.1,5.6,Топ,"""Джакс Ёнэ Аврора Камилла К'Санте Ренектон Фиора Кеннен"""
587,Sanghyxn#KR2,108,63.0,Грандмастер,179,Грандмастер,3.2,4.0,11.6,Поддержка,"""Релл Джин Эш Алистар Блицкранк Леона Треш Джинкс"""
588,Matiaz#1042,108,61.1,Грандмастер,73,Мастер,7.3,4.8,5.9,Топ,"""Доктор Мундо Владимир Виктор Райз"""
589,Pobelter#NA1,104,60.6,Грандмастер,755,Мастер,6.8,4.7,7.3,Мид,"""Аврора Райз Ёнэ Синдра Ясуо Сайлас Хвэй Акали"""
590,pipi11#jojo,183,65.6,Грандмастер,45,Грандмастер,3.4,5.2,11.9,Поддержка,"""Треш Пайк Релл Алистар Сенна Дрейвен Браум Леона"""
591,TTV Poliko#xdd,120,61.7,Грандмастер,199,Мастер,5.8,4.2,7.6,Мид,"""Анивия Орианна Варус Кассадин"""
592,Trick#0711,138,57.2,Грандмастер,585,Грандмастер,5.4,6.5,13.5,Поддержка,"""Камилла Лулу Релл Скарнер Рэйкан Рената Гласк Браум Милио"""
593,SCP 002#2005,113,68.1,Грандмастер,1275,Алмаз I,8.2,5.0,9.2,Лес,"""Виего Ксин Жао Ноктюрн Пайк Киндред Ли Син Элиза Скарнер"""
594,sth2die4#0127,198,58.6,Грандмастер,556,Мастер,7.7,4.4,6.3,Мид,"""Аурелион Сол Ёнэ Сайлас Джин Нидали Хвэй Калиста Ривен"""
595,vvi2#KR1,94,66.0,Грандмастер,327,Грандмастер,7.2,3.7,9.5,Лес,"""Скарнер Ли Син Нидали Элиза Лиллия Виего Камилла Грейвз"""
596,Một Mình Vui Lắm#HHL,270,53.0,Грандмастер,486,Золото III,6.1,8.8,21.5,Топ,"""Ёнэ Фиора Серафина Атрокс Сорака Юми Тимо Хвэй"""
597,avarice61#EUW,85,63.5,Грандмастер,818,Мастер,7.0,3.6,8.0,Бот,"""Варус Эзреаль Зери Афелий Ког'Мао Тристана Грагас Галио"""
598,M G#2822,60,75.0,Грандмастер,264,Грандмастер,6.9,3.5,7.0,Мид,"""Сайлас Тристана Синдра Райз Орианна Ли Син Корки Виего"""
599,nrmn#1207,218,55.0,Грандмастер,1768,Мастер,5.7,5.8,8.7,Бот,"""Калиста Джинкс Кай'Са Эзреаль Сенна Эш Зери Варус"""
600,Emma#B17,124,60.5,Грандмастер,759,Мастер,6.1,5.0,5.7,Топ,"""Джакс Ривен Владимир Ренектон Кейл Зери Джейс Гангпланк"""
601,CzekøChad#EUW,97,62.9,Грандмастер,426,Мастер,6.0,4.7,7.0,Мид,"""Синдра Ари Зиггс Сайлас Орианна Акали Векс Корки"""
602,카 엘#0211,94,63.8,Грандмастер,555,Мастер,4.8,4.2,9.8,Бот,"""Джин Калиста Поппи Гнар Ког'Мао Кай'Са Алистар Хвэй"""
603,1232132423#234,192,61.5,Грандмастер,45,Алмаз I,8.4,4.6,8.4,Лес,"""Грейвз Ли Син Зед Сайлас Ёнэ Ка'Зикс Ренгар Пайк"""
604,일조오리탕#1124,204,54.4,Грандмастер,114,Грандмастер,6.1,5.9,7.0,Топ,"""Гнар К'Санте Джейс Райз Аврора Сайлас Пайк Смолдер"""
605,NeverLikeTheRest#CN1,192,60.9,Грандмастер,104,Грандмастер,8.6,4.4,8.9,Мид,"""Экко Орианна Синдра Мальфит Виего Ноктюрн Акали Сайлас"""
606,Rhilech#15105,151,58.3,Грандмастер,868,Мастер,6.7,4.7,9.8,Лес,"""Скарнер Виего Джарван IV Ноктюрн Вай Гвен Элиза Вуконг"""
607,JGJGJG#4483,133,59.4,Грандмастер,336,Грандмастер,6.0,3.7,7.7,Лес,"""Виего Ли Син Джарван IV Джин Нидали Элиза Грейвз Смолдер"""
608,Bouftou Royal#9977,114,61.4,Грандмастер,570,Мастер,5.7,5.5,8.5,Бот,"""Зиггс Серафина К'Санте Кай'Са Эзреаль Джин Шая Орн"""
609,땅굴팀 미드#쿠로미,83,66.3,Грандмастер,61,Грандмастер,5.6,3.1,8.5,Мид,"""Зои Эзреаль Джин Акали Орианна"""
610,Lady up#0101,322,53.4,Грандмастер,886,Мастер,11.0,7.0,11.5,Бот,"""Кай'Са Люциан Ли Син Грейвз Ка'Зикс Элиза Кейтлин Джин"""
611,taodui#KR1,202,57.4,Грандмастер,314,Мастер,3.0,6.4,12.6,Поддержка,"""Сайлас Рэйкан Нико Релл Браум Леона Камилла Бард"""
612,코뚱잉#KR1,202,56.4,Грандмастер,1098,Мастер,6.5,4.9,6.0,Бот,"""Дрейвен Варус Джинкс Афелий Сенна Кай'Са Мордекайзер Джин"""
613,징징이는징징징징#eill,168,56.0,Грандмастер,645,Мастер,6.4,5.1,8.9,Лес,"""Скарнер Картус Элиза Гекарим Бел'Вет Ли Син Виего Ка'Зикс"""
614,LFT Keii#ONE,119,59.7,Грандмастер,188,Мастер,6.8,5.2,4.7,Топ,"""Гарен Камилла Джакс Каин Атрокс Смолдер Пантеон Фиора"""
615,PdSmB1#KR3,104,66.3,Грандмастер,145,Мастер,6.1,4.1,8.5,Бот,"""Эш Кай'Са Джин Мисс Фортуна Афелий Варус Джинкс Калиста"""
616,KAYFABE CHIMERA#0000,269,54.3,Грандмастер,1417,Мастер,4.8,5.5,7.1,Топ,"""Гнар Кеннен Удир Карма Аврора Грагас Волибир Скарнер"""
617,김치밥#zypp,203,55.7,Грандмастер,52,Грандмастер,7.6,4.8,5.3,Мид,"""Талон Ёнэ Акали Алистар Пантеон Ренектон Вай"""
618,Desmond Benjamin#nudli,207,55.1,Грандмастер,89,Мастер,3.3,5.4,13.5,Поддержка,"""Поппи Релл Жанна Сенна Пайк Маокай Наутилус Алистар"""
619,DRX AKaJe#GOD,172,57.0,Грандмастер,283,Мастер,5.8,4.2,6.6,Мид,"""Ёнэ Акали Джин Сайлас Смолдер Хвэй Джинкс Эш"""
620,HyD 齊天大聖#6688,126,65.1,Грандмастер,405,Мастер,7.1,4.2,8.5,Мид,"""Лиссандра Кай'Са Калиста Синдра Джин Зерат Джинкс Кассиопея"""
621,Ladle#kr I,192,57.8,Грандмастер,373,Грандмастер,6.5,4.3,7.5,Бот,"""Джин Кай'Са Варус Калиста Афелий Ясуо Джинкс Эш"""
622,Zwyrøø#soul,205,59.5,Грандмастер,1084,Мастер,7.4,4.5,7.4,Мид,"""Синдра Акали Ёнэ Азир Ари Люкс Ле Блан Талия"""
623,니 아#KR00,140,56.4,Грандмастер,764,Мастер,2.8,5.4,12.8,Поддержка,"""Релл Наутилус Алистар Леона Пайк Треш Браум Поппи"""
624,Tockimo#001,137,65.7,Грандмастер,789,Мастер,4.0,5.8,15.6,Поддержка,"""Релл Поппи Карма Наутилус Лулу Алистар Леона Рэйкан"""
625,Six10#euw2,129,61.2,Грандмастер,893,Мастер,6.7,3.3,6.5,Мид,"""Акали Ёнэ Орианна Тристана Ари Ле Блан Смолдер Сайлас"""
626,뛰어난 드래곤#Long,144,59.7,Грандмастер,134,Грандмастер,7.2,4.1,7.6,Мид,"""Аурелион Сол Ирелия Сайлас Пайк Скарнер"""
627,Cryptid#KR2,172,55.8,Грандмастер,323,Грандмастер,6.2,3.6,6.7,Бот,"""Зери Эш Кай'Са Джин Эзреаль Джинкс Ари Сенна"""
628,TEUB GIGANTESQUE#BAZOU,116,63.8,Грандмастер,671,Мастер,7.5,4.6,7.5,Бот,"""Синдра Калиста Дрейвен Афелий Эзреаль Джин Эш Люкс"""
629,Music#NA2,62,72.6,Грандмастер,182,Мастер,7.3,4.5,9.2,Лес,"""Скарнер Грейвз Виего Джарван IV Гвен Киндред Ка'Зикс Грагас"""
630,septico1#EUW,155,57.4,Грандмастер,679,Мастер,5.4,5.2,5.2,Топ,"""Фиора Джакс Ренектон Камилла Гвен Владимир Гнар Олаф"""
631,Enga#PUNGA,145,59.3,Грандмастер,671,Мастер,7.3,4.5,7.4,Мид,"""Аврора Ле Блан Акали Райз Ёнэ К'Санте Сайлас Синдра"""
632,Will#NA12,148,56.1,Грандмастер,855,Мастер,7.5,3.4,8.7,Лес,"""Нидали Грейвз Виего Джарван IV Ёнэ Скарнер Зак Ли Син"""
633,Lancelot Link#Lance,185,55.7,Грандмастер,666,Мастер,5.5,5.3,6.1,Топ,"""Удир К'Санте Скарнер Владимир Дариус Ренектон Атрокс Синджед"""
634,HLE Antimage#KR1,169,57.4,Грандмастер,333,Мастер,4.0,5.9,15.2,Поддержка,"""Блицкранк Поппи Бард Релл Алистар Наутилус Треш Леона"""
635,VSYNCNIFFHLM#EUW,266,54.1,Грандмастер,98,Мастер,6.3,4.1,7.3,Мид,"""Хвэй Синдра Ле Блан Орианна Владимир Ёнэ Векс Тристана"""
636,LVAD1#1337,162,56.2,Грандмастер,450,Мастер,7.2,4.8,7.5,Бот,"""Джин Калиста Кай'Са Эш Дрейвен Эзреаль Кейтлин Синдра"""
637,Suzuya13#OCE,133,61.7,Грандмастер,113,Алмаз I,8.2,4.1,5.1,Мид,"""Акали Сайлас Галио Талон Диана Наафири Ирелия Векс"""
638,Minh Inox#2004,127,62.2,Грандмастер,952,Мастер,5.9,5.8,7.1,Топ,"""Виего Каин Волибир Сайлас К'Санте Квинн Райз Ёнэ"""
639,Vincenzo#kr40,111,59.5,Грандмастер,561,Мастер,6.5,3.7,8.7,Лес,"""Нидали Виего Ли Син Зак Грейвз Скарнер Вай Элиза"""
640,风城烟雨丶#广州法王,178,61.2,Грандмастер,188,Алмаз I,11.4,6.5,10.8,Мид,"""Талон Камилла Аврора Кай'Са Экко Ренгар Вейн Акали"""
641,langmanbusi#KR1,92,60.9,Грандмастер,537,Мастер,6.1,5.4,8.2,Мид,"""Ёнэ Сайлас Хвэй Аурелион Сол Талия Смолдер Акали Орианна"""
642,abcdxyznmasad#4524,203,56.2,Грандмастер,1123,Мастер,7.0,6.0,6.7,Бот,"""Джин Атрокс Джинкс Кай'Са Волибир Калиста Ёнэ Афелий"""
643,Fane#TFMAN,142,69.0,Грандмастер,43,Мастер,8.8,4.7,7.6,Мид,"""Акали Кассадин Физз Мальфит Брэнд Виктор Синдра Экко"""
644,khongbietdatten#000,117,62.4,Грандмастер,42,Мастер,6.6,4.9,7.8,Бот,"""Джинкс Кай'Са Калиста Эш Джин Эзреаль Шая Бард"""
645,얼러리뚱땅#KR33,100,61.0,Грандмастер,568,Мастер,5.8,4.5,7.9,Мид,"""Аврора Орианна Синдра Ёнэ Джарван IV Акали Хвэй Ле Блан"""
646,zuimengtaotao#8008,84,63.1,Грандмастер,171,Грандмастер,6.0,4.2,10.3,Лес,"""Нуну и Виллумп Лиллия Синдра Нико Виего Картус"""
647,VULCAN#5125,102,59.8,Грандмастер,434,Мастер,3.0,4.3,14.5,Поддержка,"""Релл Наутилус Леона Бард Сенна Поппи Маокай Орианна"""
648,ksiaze balagan I#EUNE,83,60.2,Грандмастер,170,Мастер,7.4,4.7,6.9,Мид,"""Зои Синдра Твистед Фэйт Клед Ари Гарен"""
649,AxelentLOL#EUW,183,57.4,Грандмастер,990,Мастер,6.6,4.8,7.9,Бот,"""Калиста Эш Люкс Кай'Са Брэнд Дрейвен Джин Талия"""
650,한 샘#한 샘,117,59.0,Грандмастер,665,Грандмастер,4.9,4.5,5.8,Топ,"""Кеннен К'Санте Грагас Гнар Удир Атрокс Гвен Триндамир"""
651,Aitze#2323,151,58.3,Грандмастер,536,Мастер,9.8,5.3,9.1,Мид,"""Аурелион Сол Владимир Диана Сайлас Наутилус Виего Эзреаль Ле Блан"""
652,EN İYİSİ BENİM#RANK1,103,66.0,Грандмастер,57,Алмаз I,7.6,4.5,7.8,Лес,"""Гекарим Виего Лиллия Диана Джарван IV Поппи Грейвз Бел'Вет"""
653,Fulfill Destiny#EUW,92,65.2,Грандмастер,119,Грандмастер,7.3,6.4,9.0,Бот,"""Картус Зиггс Смолдер Джин Дрейвен Синдра"""
654,봇신병자#KR0,176,56.3,Грандмастер,98,Грандмастер,5.7,4.2,7.3,Бот,"""Афелий Джин Хвэй Кай'Са Варус Тристана Люциан Кейтлин"""
655,Obstinatus#999,169,55.0,Грандмастер,1147,Мастер,2.7,5.5,14.0,Поддержка,"""Наутилус Релл Поппи Леона Блицкранк Рената Гласк Алистар Рэйкан"""
656,지 존#0202,342,52.9,Грандмастер,393,Мастер,4.5,3.7,6.1,Мид,"""Ёнэ Сайлас Хвэй Аврора Ясуо Ари Акали Джейс"""
657,faze up#EUNE,118,63.6,Грандмастер,146,Мастер,2.1,5.4,16.5,Поддержка,"""Релл Наутилус Блицкранк Рэйкан Алистар Браум Виктор Калиста"""
658,포도봉봉#KR33,80,66.3,Грандмастер,604,Грандмастер,8.8,5.0,7.9,Бот,"""Кай'Са Зери Калиста Афелий Гнар Джин Сайлас Поппи"""
659,ANDARIEL#1411,180,58.9,Грандмастер,566,Мастер,8.5,4.3,6.9,Бот,"""Калиста Люкс Синдра Кай'Са Ког'Мао Ясуо Эзреаль Владимир"""
660,goodjob#nerd,152,57.2,Грандмастер,1263,Мастер,7.2,4.8,10.4,Лес,"""Виего Ли Син Вай Шивана Ксин Жао Элиза Седжуани Пантеон"""
661,MaRin#Pro,106,60.4,Грандмастер,666,Грандмастер,5.0,4.6,6.0,Топ,"""Кеннен Кассиопея Райз Ренектон Рамбл Аврора Фиора Мальфит"""
662,자신감을잃지말자#KR1,99,62.6,Грандмастер,453,Грандмастер,5.8,4.3,6.3,Топ,"""К'Санте Джакс Ясуо Ренектон Гнар Ёнэ Аврора Кеннен"""
663,AoJune#3354,162,56.8,Грандмастер,1117,Мастер,6.5,5.1,7.9,Мид,"""Ёнэ Аврора Киана Аурелион Сол Тристана Синдра Смолдер Векс"""
664,eqwdqg#KR1,137,59.1,Грандмастер,122,Мастер,1.9,6.1,13.5,Поддержка,"""Поппи Релл Лулу Галио Леона Элиза Рената Гласк Люкс"""
665,LionHearted#TTV,89,64.0,Грандмастер,893,Алмаз IV,8.5,6.1,7.2,Бот,"""Ког'Мао Смолдер Кай'Са Афелий Варус Нила Эш Кейл"""
666,DK Sharvel#KR1,64,65.6,Грандмастер,764,Мастер,8.5,5.2,9.5,Лес,"""Виего Грейвз Ли Син Киндред Гнар Нидали Джакс Талон"""
667,Yakumo#就这样,167,60.5,Грандмастер,73,Алмаз I,7.9,4.3,6.8,Мид,"""Талон Киана Диана Кай'Са Хвэй Синдра Люциан Ёнэ"""
668,FA Sherry#FA1,192,57.8,Грандмастер,129,Мастер,8.0,5.1,11.8,Мид,"""Орианна Ле Блан Ари Синдра Пайк Зед Ли Син Жанна"""
669,pizzaman007#NA1,121,61.2,Грандмастер,430,Мастер,10.4,5.0,5.7,Мид,"""Пайк Сайлас Киана Акшан Экко Ли Син Самира Грагас"""
670,MafroMafroMafro#Mafro,107,63.6,Грандмастер,515,Мастер,7.3,4.6,8.6,Лес,"""Виего Талия Джарван IV Ноктюрн Скарнер Гекарим Вай Ле Блан"""
671,Kamiloo#EUW,94,63.8,Грандмастер,782,Мастер,7.7,4.9,6.1,Мид,"""Аврора Хвэй Ёнэ Синдра Сайлас Эзреаль Джин Волибир"""
672,Speakerzoid#Spkrz,92,65.2,Грандмастер,615,Алмаз I,8.9,3.9,8.9,Бот,"""Джин Кай'Са Ког'Мао Хвэй Ясуо Дрейвен Эзреаль Гангпланк"""
673,홍 누안 타이 x 럭셔리#emtai,111,66.7,Грандмастер,310,Алмаз I,7.8,5.8,9.6,Бот,"""Кай'Са Шая Кейтлин Эзреаль Варус Люциан Зери Джинкс"""
674,Doma#1996,103,62.1,Грандмастер,1809,Мастер,2.2,2.3,14.8,Поддержка,"""Рэйкан Алистар Релл Браум Леона Поппи Рената Гласк Джин"""
675,AZİZ#TR1,96,65.6,Грандмастер,382,Мастер,10.3,7.0,6.6,Лес,"""Ка'Зикс Ясуо Тимо Виего Диана Твич Ренгар Ли Син"""
676,Mixtsure#LPL,96,63.5,Грандмастер,622,Мастер,4.2,4.1,12.3,Поддержка,"""Хвэй Бард Леона Сенна Ясуо Браум Камилла Наутилус"""
677,はるばる#yao,85,65.9,Грандмастер,242,Алмаз I,7.6,3.7,10.3,Лес,"""Скарнер Ле Блан Галио Ренектон Векс Сайлас Виего Ли Син"""
678,midqvq9#KR11,188,54.3,Грандмастер,446,Мастер,6.1,4.6,7.4,Мид,"""Акали Синдра Аврора Ле Блан Ёнэ Орианна Зои Хвэй"""
679,Cole Palmer#Ball,175,56.0,Грандмастер,908,Мастер,7.5,5.3,6.6,Бот,"""Калиста Эзреаль Ког'Мао Джин Синдра Кай'Са Мисс Фортуна Эш"""
680,Reptile#EUW9,156,56.4,Грандмастер,466,Грандмастер,7.0,5.3,6.4,Бот,"""Вейн Ког'Мао Зери Кай'Са Эш Афелий Джинкс Люциан"""
681,육회바른연어#KR1,149,57.7,Грандмастер,108,Мастер,2.3,5.3,12.6,Поддержка,"""Нико Поппи Бард Карма Релл Жанна Леона Браум"""
682,Hantera#DOUZE,211,54.5,Грандмастер,1253,Мастер,2.5,5.3,13.8,Поддержка,"""Релл Леона Бард Камилла Рэйкан Поппи Алистар Наутилус"""
683,Ultra Instinct#9688,339,55.2,Грандмастер,1220,Алмаз I,8.8,7.5,13.3,Мид,"""Атрокс Ёнэ Кай'Са Райз Владимир Джакс Наутилус Тристана"""
684,Hezs#myc,265,57.0,Грандмастер,307,Мастер,7.8,5.9,10.5,Топ,"""Аврора К'Санте Гнар Джакс Элиза Вейн Наутилус Нидали"""
685,RED#RBLK,124,58.1,Грандмастер,478,Мастер,9.4,5.9,7.6,Бот,"""Джинкс Кай'Са Калиста Люциан Шая Афелий Ёнэ Джин"""
686,일산전영찬#KR1,121,57.0,Грандмастер,368,Мастер,7.2,4.5,9.3,Лес,"""Нидали Виего Элиза Ли Син Вай Лиссандра Кай'Са Ренектон"""
687,azure#0330,206,58.7,Грандмастер,215,Мастер,6.3,4.2,10.3,Мид,"""Орианна Ёнэ Акали Сайлас Атрокс Поппи Талон Ари"""
688,stella#0815,117,61.5,Грандмастер,68,Грандмастер,6.4,4.6,7.9,Бот,"""Джин Кай'Са Зери Эш Джинкс Афелий Леона Нила"""
689,asfdwrqe#123,94,79.8,Грандмастер,38,Мастер,8.6,4.7,10.1,Лес,"""Вай Нидали Скарнер Виего Ли Син Джарван IV Кай'Са Вуконг"""
690,너덜너덜#NDND,80,65.0,Грандмастер,241,Грандмастер,4.9,3.9,5.8,Топ,"""К'Санте Джакс Аврора Виего Ёнэ Ясуо Гнар Райз"""
691,如果爱忘了4#91093,238,58.0,Грандмастер,766,Мастер,4.5,4.3,10.6,Поддержка,"""Хвэй Ноктюрн Поппи Ле Блан Пайк Тристана Наутилус Релл"""
692,sad and bad#CN3,210,56.2,Грандмастер,399,Мастер,6.5,4.2,7.0,Бот,"""Джин Джинкс Кай'Са Эш Мисс Фортуна Люциан Эзреаль Смолдер"""
693,살퀸레#KR1,190,53.7,Грандмастер,369,Грандмастер,4.4,4.3,4.8,Топ,"""Квинн Карма Джейс Тимо Райз Вейн Ле Блан Гангпланк"""
694,PisheR#EUW,127,58.3,Грандмастер,1119,Мастер,6.2,4.7,7.3,Мид,"""Ёнэ Хвэй Орианна К'Санте Синдра Серафина Волибир Райз"""
695,얼레링#2003,267,52.8,Грандмастер,541,Мастер,4.4,3.8,7.0,Мид,"""Твистед Фэйт Орианна Хвэй Сайлас Джин Сенна Ёнэ Смолдер"""
696,TWTV CHAKIBXD#PINIS,237,55.7,Грандмастер,154,Мастер,9.8,5.6,9.2,Лес,"""Виего Нидали Элиза Ка'Зикс Талия Брэнд Лиллия Талон"""
697,Creep#KR11,188,58.0,Грандмастер,456,Грандмастер,6.7,3.8,6.6,Бот,"""Джин Джинкс Кай'Са Эш Эзреаль Афелий Варус Тристана"""
698,zamulek333#333,169,57.4,Грандмастер,610,Мастер,7.8,4.9,7.0,Бот,"""Эзреаль Кай'Са Калиста Джин Варус Вейн Шая Твич"""
699,NS Carim#KR1,136,57.4,Грандмастер,522,Мастер,5.4,3.1,7.3,Лес,"""Виего Бел'Вет Ли Син Нидали Ксин Жао Скарнер Грейвз К'Санте"""
700,작은 치킨 너겟#987,264,57.6,Грандмастер,48,Грандмастер,4.1,5.2,9.0,Топ,"""Скарнер Релл Триндамир Иллаой Грагас Гарен Доктор Мундо Волибир"""
701,HMpeiwan#HMpw,244,56.1,Грандмастер,311,Алмаз I,8.0,4.6,8.1,Лес,"""Ка'Зикс Нико Грейвз Элиза Ли Син Талон Кай'Са Энни"""
702,HLE Aether#KR30,250,53.6,Грандмастер,430,Мастер,2.0,4.9,11.5,Поддержка,"""Поппи Браум Алистар Релл Леона Нико Треш Пайк"""
703,송하영#0620,199,59.3,Грандмастер,255,Грандмастер,9.0,5.9,11.1,Бот,"""Ког'Мао Джинкс Кай'Са Джин Люциан Афелий Эш Калиста"""
704,Kiều Mai nè#99999,130,55.4,Грандмастер,116,Мастер,5.7,4.4,7.8,Лес,"""Скарнер Грейвз Виего Вуконг Зайра Ксин Жао Ли Син Киндред"""
705,Avalanche#TRdog,112,71.4,Грандмастер,330,Алмаз I,6.8,3.4,7.3,Мид,"""Ког'Мао Хвэй Люкс Твистед Фэйт Ле Блан Зиггс Кассиопея Насус"""
706,抖音小龙王#opqe,249,53.8,Грандмастер,120,Мастер,6.0,4.5,7.6,Мид,"""Аурелион Сол Галио Векс Ренектон Орн Корки Алистар Акшан"""
707,ZIKINHA O SABAO#Piani,147,58.5,Грандмастер,170,Мастер,7.8,5.4,9.2,Лес,"""Элиза Ли Син Диана Ксин Жао Вуконг Вай Мисс Фортуна Ноктюрн"""
708,윤이는공주얌#키키키,112,59.8,Грандмастер,544,Грандмастер,5.3,4.9,11.5,Лес,"""Релл Гвен Грейвз Ли Син Алистар Пайк Наутилус Сайлас"""
709,今罵謀恩#9865,82,64.6,Грандмастер,376,Алмаз I,7.6,4.3,7.4,Лес,"""Грейвз Талон Виего Ка'Зикс Элиза Триндамир Ёнэ Талия"""
710,Who is thisss1#EUW,68,67.6,Грандмастер,119,Мастер,4.3,7.3,16.1,Поддержка,"""Сенна Пайк Релл Поппи Наутилус Рената Гласк Джакс Таам Кенч"""
711,tokyo#601,216,56.5,Грандмастер,400,Алмаз I,6.9,5.0,7.2,Лес,"""Афелий Грейвз Дрейвен Виего Эзреаль Ка'Зикс Скарнер Талия"""
712,NTTU Youngboizzz#tnht,191,59.2,Грандмастер,99,Мастер,7.1,5.8,6.8,Мид,"""Вейгар Кай'Са Зери Люциан Кассадин Люкс Гвен Смолдер"""
713,Afflictive#藍月なくる,159,56.6,Грандмастер,444,Мастер,2.2,4.2,13.1,Поддержка,"""Сорака Карма Рэйкан Пайк Сона Нами Зерат Блицкранк"""
714,抖音陈二狗#888,168,55.4,Грандмастер,86,Мастер,6.9,5.0,8.5,Лес,"""Талия Картус Виего Грейвз Дрейвен Кейтлин Твич Шая"""
715,JimiDede#TR1,125,60.0,Грандмастер,763,Мастер,8.2,6.4,11.6,Мид,"""Ари Люкс Джейс Шен Моргана Ка'Зикс Синдра Вел'Коз"""
716,겸손하라#KR11,220,55.5,Грандмастер,434,Грандмастер,6.2,5.3,7.8,Бот,"""Джин Кай'Са Эзреаль К'Санте Калиста Камилла Джинкс Кейтлин"""
717,레 비#K R,204,55.4,Грандмастер,83,Мастер,5.4,5.8,7.4,Бот,"""Ясуо Ёнэ Пантеон"""
718,RA招1248807394#RA1,194,54.6,Грандмастер,152,Мастер,1.8,4.4,12.5,Поддержка,"""Релл Алистар Наутилус Рэйкан Рената Гласк Серафина Лулу Браум"""
719,ggttlplp019#0923,108,63.0,Грандмастер,96,Мастер,7.0,5.7,9.0,Мид,"""Акали Ле Блан Орианна Сайлас Зиггс Синдра Смолдер Ёнэ"""
720,온 재#KR1,187,55.1,Грандмастер,574,Мастер,5.5,3.1,5.5,Мид,"""Зед Галио Синдра"""
721,Qin Wang#ktz,173,57.8,Грандмастер,75,Мастер,2.6,4.2,10.3,Поддержка,"""Нико Галио Аврора Наутилус Энни Блицкранк Леона"""
722,Celo#xre,178,54.5,Грандмастер,320,Мастер,7.9,5.7,8.0,Бот,"""Эзреаль Кай'Са Джин Эш Смолдер Калиста Дрейвен Афелий"""
723,Cribob#EUW0,152,57.9,Грандмастер,221,Мастер,1.6,4.4,14.9,Поддержка,"""Треш Рамбл Серафина Юми Сорака Браум Карма"""
724,Blaber#KR1,123,61.8,Грандмастер,179,Грандмастер,7.1,4.9,7.7,Лес,"""Грейвз Ли Син Элиза Нидали Виего Талия Лиллия Ксин Жао"""
725,代號430#TW2,163,57.1,Грандмастер,527,Алмаз II,7.3,5.6,9.1,Бот,"""Кай'Са Джинкс Эш Джин Грейвз Афелий Виего Ли Син"""
726,Anime Girl Seven#PEPE,111,62.2,Грандмастер,694,Мастер,6.7,5.6,6.1,Топ,"""Варвик Шен Блицкранк Джакс Волибир Насус Свейн"""
727,Victør#NA1,184,58.7,Грандмастер,1185,Платина II,8.9,7.6,13.5,Мид,"""Рамбл Корки Смолдер Виего Джарван IV Джин Тристана Джинкс"""
728,BLACK CAT#PIZZA,224,53.6,Грандмастер,1179,Мастер,1.9,3.8,14.4,Поддержка,"""Релл Милио Лулу Алистар Рэйкан Сона Браум Наутилус"""
729,HöFi#VfB,118,60.2,Грандмастер,696,Мастер,2.1,5.1,15.9,Поддержка,"""Сенна Треш Наутилус Лулу Нами Браум Варус Релл"""
730,TwTv Phantasm#101,124,64.5,Грандмастер,203,Изумруд II,11.1,5.1,9.2,Мид,"""Акшан Хвэй Аврора Джакс Владимир Аурелион Сол Талия Самира"""
